"id","accountid","tenantid","licensetype","licensenumber","applicationnumber","oldlicensenumber","propertyid","oldpropertyid","applicationdate","commencementdate","issueddate","financialyear","validfrom","validto","action","status","createdby","lastmodifiedby","createdtime","lastmodifiedtime","tradename","businessservice","applicationtype","workflowcode","filestoreid"
"2f90b05b-2175-4a21-974f-4e194f2fc42a",NULL,"od.athmallik","PERMANENT",NULL,"TL-ATM-2021-10-08-000105",NULL,NULL,NULL,"1633674014583","1633717799000",NULL,NULL,"1633717799000","1665253799000","INITIATE","INITIATED","256d30fa-9ca0-4462-8048-07310bad1ac3","256d30fa-9ca0-4462-8048-07310bad1ac3","1633674014583","1633674014583","M/S TARINI BASTRALAYA","TL","NEW","NewTL",NULL
"d8872685-05f4-4258-b9b2-6bd4aa28b942",NULL,"od.koraput","PERMANENT","TL/KOR/2021-10-08/000019","TL-KOR-2021-10-08-000108",NULL,NULL,NULL,"1633677343360","1633717799000","1633679040417",NULL,"1633717799000","1665253799000","APPROVE","APPROVED","74ad697b-a7d6-4999-9516-fb0f4edd6240","3759b7e5-974e-40d2-9e51-cbd3fc013396","1633677343360","1633679040249","MAA MUTYALUMMA CHICKEN CENTRE","TL","NEW","NewTL",NULL
"3b9e61d2-ba90-40bd-8b48-23d9c71dd85f",NULL,"od.daspalla","PERMANENT",NULL,"TL-DSP-2021-10-08-000116",NULL,NULL,NULL,"1633691500363","1633717799000",NULL,NULL,"1633717799000","1665253799000","INITIATE","INITIATED","0d0fe2bb-4184-4d44-98fd-332c1f600f6e","0d0fe2bb-4184-4d44-98fd-332c1f600f6e","1633691500363","1633691500363","MAA MANGALA CHAT CENTRE","TL","NEW","NewTL",NULL
"3c64a297-ffc0-4b00-b1d7-a24e581bdb87",NULL,"od.redhakhol","PERMANENT",NULL,"TL-RDK-2022-01-21-005635",NULL,NULL,NULL,"1642749199153","1642838399000",NULL,NULL,"1642838399000","1674374399000","INITIATE","INITIATED","acba6a79-375f-44b8-85f0-86499f9d8966","acba6a79-375f-44b8-85f0-86499f9d8966","1642749199153","1642749199153","Lalit Sahu","TL","NEW","NewTL",NULL
"386e8fa3-ddc9-4610-b9b7-c34ac016de98","a50ca34a-634d-40d5-a416-bc2b114479e1","od.choudwar","PERMANENT",NULL,"TL-CDR-2021-11-09-001018",NULL,NULL,NULL,"1636441921199","1636482599000",NULL,NULL,"1636482599000","1668018599000","INITIATE","INITIATED","a50ca34a-634d-40d5-a416-bc2b114479e1","a50ca34a-634d-40d5-a416-bc2b114479e1","1636441921199","1636441921199","JYOTI TRADERS","TL","NEW","NewTL",NULL
"3847f647-812b-40f7-87ed-b874b37aff67","98d8819e-df6e-4140-a139-df93e38b94d5","od.nayagarh","PERMANENT",NULL,"TL-NGR-2021-09-20-000063",NULL,NULL,NULL,"1632142295345","1632162599000",NULL,NULL,"1632162599000","1663698599000","REJECT","REJECTED","98d8819e-df6e-4140-a139-df93e38b94d5","c2317aaa-71f9-4a59-9635-b878cebb643c","1632142295345","1635488862197","Ntex Transportation Services Private Limited","TL","NEW","NewTL",NULL
"2fed3f99-ed58-44c4-a46a-a58aea2889b0",NULL,"od.cuttack","PERMANENT",NULL,"TL-CTC-2021-08-30-000003",NULL,NULL,NULL,"1630329555425","1630348199000",NULL,NULL,"1630348199000","1788114599000","INITIATE","INITIATED","777866f6-c102-4cbb-8cf2-9a8db1625a3c","777866f6-c102-4cbb-8cf2-9a8db1625a3c","1630329555425","1630329555425","SUMAN TRADERS","TL","NEW","NewTL",NULL
"66a0030a-ea95-4885-a014-28274ceff430","3dcb828d-76b5-4a7e-be87-63c3ee526d53","od.dhamnagar","PERMANENT",NULL,"TL-DMN-2021-08-20-000001",NULL,NULL,NULL,"1629455871799","1629484199000",NULL,NULL,"1629484199000","1661020199000","INITIATE","INITIATED","3dcb828d-76b5-4a7e-be87-63c3ee526d53","3dcb828d-76b5-4a7e-be87-63c3ee526d53","1629455871799","1629455871799","MAA GRAMA DEBATI BAG HOUSE","TL","NEW","NewTL",NULL
"cd8a870c-9270-479e-bcdc-9798a5dde0e7","6dee4a09-b245-4c88-a533-167186db8527","od.cuttack","PERMANENT",NULL,"TL-CTC-2021-08-24-000002",NULL,NULL,NULL,"1629778007790","1630088999000",NULL,NULL,"1630088999000","1661624999000","APPLY","PENDINGPAYMENT","6dee4a09-b245-4c88-a533-167186db8527","6dee4a09-b245-4c88-a533-167186db8527","1629778007790","1629778040774","Trade","TL","NEW","NewTL",NULL
"206f60d9-b4a6-41bf-b9dd-0f0ec14d9489","649257d3-39f1-4a38-9b2e-617978eb9e07","od.titilagarh","PERMANENT",NULL,"TL-TTG-2021-11-26-002079",NULL,NULL,NULL,"1637928987030","1637951399000",NULL,NULL,"1637951399000","1669487399000","INITIATE","INITIATED","649257d3-39f1-4a38-9b2e-617978eb9e07","649257d3-39f1-4a38-9b2e-617978eb9e07","1637928987030","1637928987030","L&T FINANCE LIMITED","TL","NEW","NewTL",NULL
